Launch Id,launch_time_utc,launch_date,launch_year,launch_month,launch_month_name,launch_quarter,launch_dayofweek,launch_hour_utc,launch_decade,Launch Status,is_success,is_failure_or_partial,Launch Suborbital,is_suborbital,Rocket Name,Rocket Organisation,company_country,company_ownership,Rocket Price,Rocket Price CPI Adjusted,Rocket Payload to LEO,USD/kg to LEO,USD/kg to LEO CPI Adjusted,Location,Country,Country_Code,Operator,Launch Site,Comb Launch Site,facility_group,Lat,Lon,Launch Site Lat,Launch Site Lon,Comb Launch Site Lat,Comb Launch Site Lon,facility_lat,facility_lon,facility_coordinate_source,payload_count,mission_mass,mission_rows,config_status,config_price_musd_text_parsed,config_liftoff_thrust,config_payload_leo,config_payload_gto,config_stages,config_strap_ons,config_rocket_height,config_fairing_diameter,config_fairing_height,rocket_family,family_success_rate_pct,location_joined,mission_joined,config_joined,company_joined,launch_time_lstd,weather_obs_time_lstd,weather_matched,weather_time_diff_minutes,weather_file_name,weather_station_id,DATE,REPORT_TYPE,HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlySeaLevelPressure,HourlyWindSpeed,HourlyWindDirection,hourly_nonnulls,present_weather_rain_flag,present_weather_fog_flag,present_weather_thunder_flag,cloud_cover_broken_or_overcast_flag,short_duration_precip_max,HourlyStationPressure,HourlyRelativeHumidity,HourlyAltimeterSetting,HourlyPrecipitation,HourlyVisibility,HourlyWindGustSpeed,HourlyWetBulbTemperature,HourlyPresentWeatherType,HourlySkyConditions,data_split
1096,2000-01-25 01:04:00+00:00,2000-01-25,2000,1,January,1,1,1,2000,Success,1,0,Orbital,0,Ariane 42L,Arianespace,Multi,Private,,,,,,"ELA-2, Guiana Space Centre, French Guiana, France",French Guiana,GF,European Space Agency,Guiana SC,Guiana SC,Guiana SC,5.2312325,-52.7757268,5.201589633333334,-52.72813073333333,5.201589633333334,-52.72813073333333,5.201589633333334,-52.72813073333333,Locations.csv Comb Launch Site Lat/Lon,1.0,3475.0,1.0,Retired,,4.0,,3.0,3.0,2.0,58.72,,,Ariane 4,97.4,True,True,True,True,2000-01-24 22:04:00,2000-01-24 22:00:00,True,4.0,Guiana_SC.csv,FGI0000SOCA,2000-01-24T22:00:00,0,78.0,70.0,29.88,11.0,50.0,11.0,False,False,False,True,0.0,,77.0,29.88,0.0,6213.71,,,||00 00 00,FEW:02 20 BKN:07 394,validation
2924,2000-01-25 16:45:00+00:00,2000-01-25,2000,1,January,1,1,16,2000,Success,1,0,Orbital,0,Long March 3A,CASC,China,State,69.7,109.67833333333336,8500.0,82000.0,129033.33333333336,"LC-2, Xichang Satellite Launch Center, China",China,CN,China National Space Administration,Xichang Satellite LC,Xichang Satellite LC,Xichang Satellite LC,27.893082,102.244872,27.8935513,102.25093133333333,27.8935513,102.25093133333333,27.8935513,102.25093133333333,Locations.csv Comb Launch Site Lat/Lon,1.0,2310.0,1.0,Active,69.7,2.0,8.0,2.0,3.0,0.0,52.52,3.35,8.89,Long March 3,96.5,True,True,True,True,2000-01-26 00:45:00,2000-01-26 02:00:00,True,75.0,Xichang_Satellite_LC.csv,CHM00056571,2000-01-26T02:00:00,FM-12,42.0,32.0,30.39,0.0,,8.0,False,False,False,False,,25.01,66.0,,,18.64,,38.0,,,validation
337,2000-01-27 03:03:00+00:00,2000-01-27,2000,1,January,1,3,3,2000,Success,1,0,Orbital,0,Minotaur I,Northrop,USA,Private,40.0,62.943089430894325,580.0,689655.172413793,1085225.6798430055,"SLC-8, Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.5763512,-120.6320069,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.5763512,-120.6320069,Locations.csv raw Lat/Lon,0.0,0.0,1.0,Active,40.0,935.0,580.0,,4.0,0.0,19.21,1.27,3.79,Minotaur I,100.0,True,True,True,True,2000-01-26 19:03:00,2000-01-26 19:00:00,True,3.0,vandenberg_sfb.csv,USW00093214,2000-01-26T19:00:00,FM-15,52.0,41.0,30.17,10.0,360.0,9.0,False,False,False,False,,,67.0,30.17,,,,,||00 00 00,FEW:02  SCT:04,validation
5050,2000-02-01 06:47:00+00:00,2000-02-01,2000,2,February,1,1,6,2000,Success,1,0,Orbital,0,Soyuz U,Roscosmos,Russia,State,20.0,31.471544715447163,6860.0,29154.51895043732,45876.88734030198,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,7280.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,2000-02-01 11:47:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
1347,2000-02-03 09:26:00+00:00,2000-02-03,2000,2,February,1,3,9,2000,Success,1,0,Orbital,0,Zenit-2,VKS RF,Russia,State,,,13500.0,,,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,3250.0,1.0,Retired,,7.0,13.0,4.0,2.0,0.0,57.0,3.9,13.65,Zenit,86.3,True,True,True,True,2000-02-03 14:26:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
4427,2000-02-03 23:30:00+00:00,2000-02-03,2000,2,February,1,3,23,2000,Success,1,0,Orbital,0,Atlas IIAS,International Launch Services,Multi,Private,,,8618.0,,,"SLC-36B, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.5312709,-80.5647125,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.5312709,-80.5647125,Locations.csv raw Lat/Lon,1.0,3113.0,1.0,Retired,,2.0,8.0,3.0,2.0,4.0,47.5,,,Atlas II,100.0,True,True,True,True,2000-02-03 18:30:00,,False,,cape_canaveral_sfs.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
1236,2000-02-08 21:24:00+00:00,2000-02-08,2000,2,February,1,1,21,2000,Success,1,0,Orbital,0,Delta II 7920-10C,Boeing,USA,Private,,,4844.0,,,"SLC-17B, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,1.0,550.0,1.0,Retired,,3.0,4.0,,2.0,9.0,38.9,3.0,8.9,Delta II,99.0,True,True,True,True,2000-02-08 16:24:00,,False,,cape_canaveral_sfs.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
6053,2000-02-08 23:19:00+00:00,2000-02-08,2000,2,February,1,1,23,2000,Success,1,0,Orbital,0,Soyuz U/Fregat,Starsem,Russia,State,28.0,44.060162601626025,6860.0,40816.32653061225,64227.64227642278,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,0.0,1.0,Retired,28.0,4.0,6.0,1.0,4.0,4.0,43.1,3.0,7.7,Soyuz U,97.3,True,True,True,True,2000-02-09 04:19:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
1431,2000-02-10 01:30:00+00:00,2000-02-10,2000,2,February,1,3,1,2000,Failure,0,1,Orbital,0,Mu-V/M-24,ISAS,Japan,State,,,1800.0,,,"Mu Pad, Uchinoura Space Center, Japan",Japan,JP,Japan Aerospace Exploration Agency,Uchinoura SC,Uchinoura SC,Uchinoura SC,31.2512669,131.0761271,31.2512669,131.0761271,31.2512669,131.0761271,31.2512669,131.0761271,Locations.csv Comb Launch Site Lat/Lon,1.0,1700.0,1.0,Retired,,3.0,1.0,,4.0,0.0,30.7,,,Mu-V,85.7,True,True,True,True,2000-02-10 10:30:00,,False,,Uchinoura_SC.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
627,2000-02-11 17:43:00+00:00,2000-02-11,2000,2,February,1,4,17,2000,Success,1,0,Orbital,0,Space Shuttle Endeavour,NASA,USA,State,450.0,708.1097560975611,27500.0,163636.36363636365,257494.45676274956,"LC-39A, Kennedy Space Center, Florida, USA",United States,US,United States Space Force,Kennedy SC,Cape Canaveral SFS/Kennedy SC,Kennedy Space Center,28.6263826,-80.6204703,28.6263826,-80.6204703,28.5010808625,-80.56779152083334,28.6263826,-80.6204703,Locations.csv raw Lat/Lon,0.0,13154.0,1.0,Retired,450.0,30.0,27.0,3.0,2.0,2.0,56.1,,,Space Shuttle,98.5,True,True,True,True,2000-02-11 12:43:00,2000-02-11 12:44:00,True,1.0,kennedy_sc.csv,USW00012886,2000-02-11T12:44:00,FM-16,72.0,54.0,30.13,6.0,220.0,9.0,False,False,False,False,,,53.0,30.13,,,,,||00 00 00,SCT:04,validation
5151,2000-02-12 09:10:00+00:00,2000-02-12,2000,2,February,1,5,9,2000,Success,1,0,Orbital,0,Proton-K/Block DM-2M,International Launch Services,Multi,Private,,,19000.0,,,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,4500.0,1.0,Retired,,9.0,19.0,2.0,4.0,0.0,57.64,4.35,10.4,Proton-K,89.0,True,True,True,True,2000-02-12 14:10:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
1097,2000-02-18 01:04:00+00:00,2000-02-18,2000,2,February,1,4,1,2000,Success,1,0,Orbital,0,Ariane 44LP,Arianespace,Multi,Private,,,,,,"ELA-2, Guiana Space Centre, French Guiana, France",French Guiana,GF,European Space Agency,Guiana SC,Guiana SC,Guiana SC,5.2312325,-52.7757268,5.201589633333334,-52.72813073333333,5.201589633333334,-52.72813073333333,5.201589633333334,-52.72813073333333,Locations.csv Comb Launch Site Lat/Lon,1.0,4057.0,1.0,Retired,,5.0,,4.0,3.0,4.0,58.72,,,Ariane 4,97.4,True,True,True,True,2000-02-17 22:04:00,2000-02-17 22:00:00,True,4.0,Guiana_SC.csv,FGI0000SOCA,2000-02-17T22:00:00,0,71.0,71.0,29.92,0.0,0.0,11.0,False,False,False,True,0.0,,99.0,29.91,0.0,3728.23,,,||00 00 00,SCT:04 20 BKN:07 79,validation
5153,2000-03-12 04:07:00+00:00,2000-03-12,2000,3,March,1,6,4,2000,Success,1,0,Orbital,0,Proton-K/Block DM-2M,Roscosmos,Russia,State,,,19000.0,,,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,2500.0,1.0,Retired,,9.0,19.0,2.0,4.0,0.0,57.64,4.35,10.4,Proton-K,89.0,True,True,True,True,2000-03-12 09:07:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
338,2000-03-12 09:29:00+00:00,2000-03-12,2000,3,March,1,6,9,2000,Success,1,0,Orbital,0,Minotaur C (Taurus),Northrop,USA,Private,45.0,70.81097560975611,1458.0,308641.975308642,485671.9863494932,"SLC-576E, Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.7420267,-120.5724404,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.7420267,-120.5724404,Locations.csv raw Lat/Lon,,,,Active,45.0,1.0,1.0,,4.0,0.0,27.9,2.34,,Minotaur C (Taurus),70.0,True,False,True,True,2000-03-12 01:29:00,2000-03-12 01:00:00,True,29.0,vandenberg_sfb.csv,USW00093214,2000-03-12T01:00:00,FM-15,45.0,43.0,30.11,3.0,100.0,9.0,False,True,False,False,,,93.0,30.11,,,,,|BR |00 00 00,FEW:02  SCT:04,validation
3286,2000-03-12 14:49:00+00:00,2000-03-12,2000,3,March,1,6,14,2000,Failure,0,1,Orbital,0,Zenit-3 SL,Sea Launch,Multi,Private,,,13740.0,,,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",Kiribati,KI,Royal Australian Air Force,Kiritimati LA,Kiritimati LA,Kiritimati LA,1.8721347,-157.4278119,1.8721347,-157.4278119,1.8721347,-157.4278119,1.8721347,-157.4278119,Locations.csv Comb Launch Site Lat/Lon,1.0,2750.0,1.0,Retired,,7.0,13.0,6.0,3.0,0.0,59.46,4.1,10.4,Zenit,86.3,True,True,True,True,2000-03-13 04:49:00,,False,,Kiritimati_LA.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
6054,2000-03-20 18:28:00+00:00,2000-03-20,2000,3,March,1,0,18,2000,Success,1,0,Orbital,0,Soyuz U/Fregat,Starsem,Russia,State,28.0,44.060162601626025,6860.0,40816.32653061225,64227.64227642278,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,2382.0,1.0,Retired,28.0,4.0,6.0,1.0,4.0,4.0,43.1,3.0,7.7,Soyuz U,97.3,True,True,True,True,2000-03-20 23:28:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
224,2000-03-21 23:28:00+00:00,2000-03-21,2000,3,March,1,1,23,2000,Success,1,0,Orbital,0,Ariane 5 G,Arianespace,Multi,Private,,,,,,"ELA-3, Guiana Space Centre, French Guiana, France",French Guiana,GF,European Space Agency,Guiana SC,Guiana SC,Guiana SC,5.2403054,-52.7684137,5.201589633333334,-52.72813073333333,5.201589633333334,-52.72813073333333,5.201589633333334,-52.72813073333333,Locations.csv Comb Launch Site Lat/Lon,2.0,4820.0,2.0,Retired,,11.0,,6.0,2.0,2.0,52.0,,,Ariane 5,96.9,True,True,True,True,2000-03-21 20:28:00,2000-03-21 20:00:00,True,28.0,Guiana_SC.csv,FGI0000SOCA,2000-03-21T20:00:00,0,77.0,76.0,29.84,2.0,90.0,11.0,False,False,False,True,0.01,,97.0,29.77,0.01,4349.6,,,||00 00 00,FEW:02 4 SCT:04 16 BKN:07 108,validation
1237,2000-03-25 20:34:00+00:00,2000-03-25,2000,3,March,1,5,20,2000,Success,1,0,Orbital,0,Delta II 7326,Boeing,USA,Private,,,,,,"SLC-2W, Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.7420267,-120.5724404,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.7420267,-120.5724404,Locations.csv raw Lat/Lon,1.0,210.0,1.0,Retired,,2.0,,934.0,3.0,3.0,38.1,2.9,8.49,Delta II,99.0,True,True,True,True,2000-03-25 12:34:00,2000-03-25 13:00:00,True,26.0,vandenberg_sfb.csv,USW00093214,2000-03-25T13:00:00,FM-15,57.0,43.0,30.11,10.0,270.0,9.0,False,False,False,False,,,59.0,30.12,,,,,||00 00 00,FEW:02  FEW:02,validation
6049,2000-04-04 05:01:00+00:00,2000-04-04,2000,4,April,2,1,5,2000,Success,1,0,Orbital,0,Soyuz U,Roscosmos,Russia,State,20.0,31.471544715447163,6860.0,29154.51895043732,45876.88734030198,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,7150.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,2000-04-04 10:01:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
5157,2000-04-17 21:06:00+00:00,2000-04-17,2000,4,April,2,0,21,2000,Success,1,0,Orbital,0,Proton-K/Block DM-4,Roscosmos,Russia,State,,,19000.0,,,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,2600.0,1.0,Retired,,9.0,19.0,2.0,4.0,0.0,57.64,4.35,10.4,Proton-K,89.0,True,True,True,True,2000-04-18 02:06:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
1098,2000-04-19 00:29:00+00:00,2000-04-19,2000,4,April,2,2,0,2000,Success,1,0,Orbital,0,Ariane 42L,Arianespace,Multi,Private,,,,,,"ELA-3, Guiana Space Centre, French Guiana, France",French Guiana,GF,European Space Agency,Guiana SC,Guiana SC,Guiana SC,5.2403054,-52.7684137,5.201589633333334,-52.72813073333333,5.201589633333334,-52.72813073333333,5.201589633333334,-52.72813073333333,Locations.csv Comb Launch Site Lat/Lon,1.0,1895.0,1.0,Retired,,4.0,,3.0,3.0,2.0,58.72,,,Ariane 4,97.4,True,True,True,True,2000-04-18 21:29:00,2000-04-18 21:00:00,True,29.0,Guiana_SC.csv,FGI0000SOCA,2000-04-18T21:00:00,0,78.0,72.0,29.92,4.0,80.0,11.0,False,False,False,False,0.0,,83.0,29.91,0.0,4349.6,,,||00 00 00,FEW:02 23 SCT:04 325,validation
5051,2000-04-25 20:08:00+00:00,2000-04-25,2000,4,April,2,1,20,2000,Success,1,0,Orbital,0,Soyuz U,Roscosmos,Russia,State,20.0,31.471544715447163,6860.0,29154.51895043732,45876.88734030198,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,7280.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,2000-04-26 01:08:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
4428,2000-05-03 07:07:00+00:00,2000-05-03,2000,5,May,2,2,7,2000,Success,1,0,Orbital,0,Atlas IIA,Lockheed,USA,Private,,,7316.0,,,"SLC-36A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4805828,-80.5419882,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4805828,-80.5419882,Locations.csv raw Lat/Lon,1.0,2217.0,1.0,Retired,,2.0,7.0,3.0,2.0,0.0,47.5,,,Atlas II,100.0,True,True,True,True,2000-05-03 02:07:00,,False,,cape_canaveral_sfs.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
6051,2000-05-03 13:25:00+00:00,2000-05-03,2000,5,May,2,2,13,2000,Success,1,0,Orbital,0,Soyuz U,VKS RF,Russia,State,20.0,31.471544715447163,6860.0,29154.51895043732,45876.88734030198,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,6600.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,2000-05-03 18:25:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
4558,2000-05-08 16:01:00+00:00,2000-05-08,2000,5,May,2,0,16,2000,Success,1,0,Orbital,0,Titan IV(402)B,Lockheed,USA,Private,,,,,,"SLC-40, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.5621041,-80.5772921,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.5621041,-80.5772921,Locations.csv raw Lat/Lon,,,,Retired,,15.0,,,4.0,2.0,54.0,5.1,,Titan IV,89.7,True,False,True,True,2000-05-08 11:01:00,,False,,cape_canaveral_sfs.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
1238,2000-05-11 01:48:00+00:00,2000-05-11,2000,5,May,2,3,1,2000,Success,1,0,Orbital,0,Delta II 7925,Boeing,USA,Private,,,,,,"SLC-17A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,1.0,2032.0,1.0,Retired,,3.0,,1.0,3.0,9.0,38.1,2.9,8.49,Delta II,99.0,True,True,True,True,2000-05-10 20:48:00,,False,,cape_canaveral_sfs.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
2648,2000-05-16 08:27:00+00:00,2000-05-16,2000,5,May,2,1,8,2000,Success,1,0,Orbital,0,Rokot/Briz KM,Eurockot,Germany,State,13.0,20.45650406504065,2150.0,60465.11627906976,95146.5305350728,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,2.0,1318.0,1.0,Retired,13.0,1.0,2.0,0.0,3.0,0.0,29.1,2.62,6.74,Rokot,94.1,True,True,True,True,2000-05-16 11:27:00,,False,,Plesetsk_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
628,2000-05-19 10:11:00+00:00,2000-05-19,2000,5,May,2,4,10,2000,Success,1,0,Orbital,0,Space Shuttle Atlantis,NASA,USA,State,450.0,708.1097560975611,27500.0,163636.36363636365,257494.45676274956,"LC-39A, Kennedy Space Center, Florida, USA",United States,US,United States Space Force,Kennedy SC,Cape Canaveral SFS/Kennedy SC,Kennedy Space Center,28.6263826,-80.6204703,28.6263826,-80.6204703,28.5010808625,-80.56779152083334,28.6263826,-80.6204703,Locations.csv raw Lat/Lon,0.0,1801.0,1.0,Retired,450.0,30.0,27.0,3.0,2.0,2.0,56.1,,,Space Shuttle,98.5,True,True,True,True,2000-05-19 05:11:00,2000-05-19 05:11:00,True,0.0,kennedy_sc.csv,USW00012886,2000-05-19T05:11:00,FM-16,63.0,61.0,30.19,1.0,130.0,9.0,False,True,False,False,,,94.0,30.19,,,,,||FG 00 00,FEW:02  FEW:02,validation
1660,2000-05-24 23:10:00+00:00,2000-05-24,2000,5,May,2,2,23,2000,Success,1,0,Orbital,0,Atlas IIIA,International Launch Services,Multi,Private,,,8640.0,,,"SLC-36B, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.5312709,-80.5647125,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.5312709,-80.5647125,Locations.csv raw Lat/Lon,1.0,3190.0,1.0,Retired,,3.0,8.0,4.0,2.0,0.0,52.8,4.2,12.2,Atlas III,100.0,True,True,True,True,2000-05-24 18:10:00,,False,,cape_canaveral_sfs.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
5158,2000-06-06 02:59:00+00:00,2000-06-06,2000,6,June,2,1,2,2000,Success,1,0,Orbital,0,Proton-K/Briz-M,Roscosmos,Russia,State,,,19000.0,,,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,2120.0,1.0,Retired,,9.0,19.0,2.0,4.0,0.0,54.54,4.35,13.2,Proton-K,89.0,True,True,True,True,2000-06-06 07:59:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
246,2000-06-07 13:19:00+00:00,2000-06-07,2000,6,June,2,2,13,2000,Success,1,0,Orbital,0,Pegasus XL,Northrop,USA,Private,40.0,62.943089430894325,443.0,902934.5372460496,1420837.2332030323,"Stargazer, Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.7420267,-120.5724404,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.7420267,-120.5724404,Locations.csv raw Lat/Lon,,,,Active,40.0,561.0,443.0,,4.0,0.0,17.6,1.15,2.13,Pegasus,91.1,True,False,True,True,2000-06-07 05:19:00,2000-06-07 05:00:00,True,19.0,vandenberg_sfb.csv,USW00093214,2000-06-07T05:00:00,FM-15,52.0,50.0,30.02,0.0,,8.0,False,True,False,True,,,94.0,30.01,,,,,||BR 00 00,OVC:08,validation
5160,2000-06-24 00:28:00+00:00,2000-06-24,2000,6,June,2,5,0,2000,Success,1,0,Orbital,0,Proton-K/Block DM-2M,Roscosmos,Russia,State,,,19000.0,,,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,2500.0,1.0,Retired,,9.0,19.0,2.0,4.0,0.0,57.64,4.35,10.4,Proton-K,89.0,True,True,True,True,2000-06-24 05:28:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
